Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SAP,SAP,SAP,SAP,SAP,SAP,TSM,TSM,TSM,TSM,TSM,TSM
2022-11-15,147.81008911132812,150.0399932861328,153.58999633789062,148.55999755859375,152.22000122070312,89868300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16,146.57867431640625,148.7899932861328,149.8699951171875,147.2899932861328,149.1300048828125,64218300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-17,148.47999572753906,150.72000122070312,151.47999572753906,146.14999389648438,146.42999267578125,80389400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,149.04151916503906,151.2899932861328,152.6999969482422,149.97000122070312,152.30999755859375,74829600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,145.81027221679688,148.00999450683594,150.3699951171875,147.72000122070312,150.16000366210938,58724100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22,147.94801330566406,150.17999267578125,150.4199981689453,146.92999267578125,148.1300048828125,51804100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-23,148.8247833251953,151.07000732421875,151.8300018310547,149.33999633789062,149.4499969482422,58301400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,145.90879821777344,148.11000061035156,148.8800048828125,147.1199951171875,148.30999755859375,35195900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,142.07659912109375,144.22000122070312,146.63999938964844,143.3800048828125,145.13999938964844,69246000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,139.07191467285156,141.1699981689453,144.80999755859375,140.35000610351562,144.2899932861328,83763800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,145.82997131347656,148.02999877929688,148.72000122070312,140.5500030517578,141.39999389648438,111380900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,146.10581970214844,148.30999755859375,149.1300048828125,146.61000061035156,148.2100067138672,71250400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,145.61326599121094,147.80999755859375,148.0,145.64999389648438,145.9600067138672,65447400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,144.45079040527344,146.6300048828125,150.9199981689453,145.77000427246094,147.77000427246094,68826400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-06,140.78607177734375,142.91000366210938,147.3000030517578,141.9199981689453,147.07000732421875,64727200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-07,138.8453369140625,140.94000244140625,143.3699951171875,140.0,142.19000244140625,69721100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-08,140.52992248535156,142.64999389648438,143.52000427246094,141.10000610351562,142.36000061035156,62128300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,140.04725646972656,142.16000366210938,145.57000732421875,140.89999389648438,142.33999633789062,76097000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,142.3426055908203,144.49000549316406,144.5,141.05999755859375,142.6999969482422,70462700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-13,143.30801391601562,145.47000122070312,149.97000122070312,144.24000549316406,149.5,93886200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-14,141.0816192626953,143.2100067138672,146.66000366210938,141.16000366210938,145.35000610351562,82291200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-15,134.4713134765625,136.5,141.8000030517578,136.02999877929688,141.11000061035156,98931900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,132.5109100341797,134.50999450683594,137.64999389648438,133.72999572753906,136.69000244140625,160156900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,130.40269470214844,132.3699951171875,135.1999969482422,131.32000732421875,135.11000061035156,79592600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,130.333740234375,132.3000030517578,133.25,129.88999938964844,131.38999938964844,77432800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,133.4369354248047,135.4499969482422,136.80999755859375,132.75,132.97999572753906,85928000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,130.26480102539062,132.22999572753906,134.55999755859375,130.3000030517578,134.35000610351562,77852100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,129.90028381347656,131.86000061035156,132.4199981689453,129.63999938964844,130.9199981689453,63814900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,128.09750366210938,130.02999877929688,131.41000366210938,128.72000122070312,131.3800048828125,69007800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,124.16678619384766,126.04000091552734,131.02999877929688,125.87000274658203,129.6699981689453,85438400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,127.68374633789062,129.61000061035156,130.47999572753906,127.7300033569336,127.98999786376953,75703700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,127.99897766113281,129.92999267578125,129.9499969482422,127.43000030517578,128.41000366210938,77034200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,123.2112045288086,125.06999969482422,130.89999389648438,124.16999816894531,130.27999877929688,112117500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,124.48204040527344,126.36000061035156,128.66000366210938,125.08000183105469,126.88999938964844,89113600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,123.16194915771484,125.0199966430664,127.7699966430664,124.76000213623047,127.12999725341797,80962700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,127.69357299804688,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623047,87754700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,128.2156982421875,130.14999389648438,133.41000366210938,129.88999938964844,130.47000122070312,70790800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,128.78707885742188,130.72999572753906,131.25999450683594,128.1199951171875,130.25999450683594,63896200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,131.50608825683594,133.49000549316406,133.50999450683594,130.4600067138672,131.25,69458900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,131.42727661132812,133.41000366210938,134.25999450683594,131.44000244140625,133.8800048828125,71379600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,132.7572021484375,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,133.91964721679688,135.94000244140625,137.2899932861328,134.1300048828125,134.8300018310547,63646600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,133.20050048828125,135.2100067138672,138.61000061035156,135.02999877929688,136.82000732421875,69672800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,133.25961303710938,135.27000427246094,136.25,133.77000427246094,134.0800018310547,58280400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,135.8209686279297,137.8699951171875,138.02000427246094,134.22000122070312,135.27999877929688,80223600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,139.0128173828125,141.11000061035156,143.32000732421875,137.89999389648438,138.1199951171875,81760300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,140.4116973876953,142.52999877929688,143.16000366210938,140.3000030517578,140.30999755859375,66435100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,139.7516632080078,141.86000061035156,142.42999267578125,138.80999755859375,140.88999938964844,65799300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,141.8204803466797,143.9600067138672,144.25,141.89999389648438,143.1699981689453,54105100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,143.7611846923828,145.92999267578125,147.22999572753906,143.0800018310547,143.16000366210938,70555800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,140.87472534179688,143.0,145.5500030517578,142.85000610351562,144.9600067138672,64015300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,142.1455535888672,144.2899932861328,144.33999633789062,142.27999877929688,142.6999969482422,65874500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,143.26861572265625,145.42999267578125,146.61000061035156,141.32000732421875,143.97000122070312,77663600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,148.5785369873047,150.82000732421875,151.17999267578125,148.1699981689453,148.89999389648438,118339000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,152.2037811279297,154.5,157.3800048828125,147.8300018310547,148.02999877929688,154357300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,149.4749755859375,151.72999572753906,153.10000610351562,150.77999877929688,152.57000732421875,69858300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,152.35159301757812,154.64999389648438,155.22999572753906,150.63999938964844,150.63999938964844,83322600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,149.66213989257812,151.9199981689453,154.5800018310547,151.1699981689453,153.8800048828125,64120100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,148.62774658203125,150.8699951171875,154.3300018310547,150.4199981689453,153.77999877929688,56007100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,148.99281311035156,151.00999450683594,151.33999633789062,149.22000122070312,149.4600067138672,57450700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,151.79489135742188,153.85000610351562,154.25999450683594,150.9199981689453,150.9499969482422,62199000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,151.15357971191406,153.1999969482422,153.77000427246094,150.86000061035156,152.1199951171875,61707600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,153.25514221191406,155.3300018310547,155.5,152.8800048828125,153.11000061035156,65573800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,151.65675354003906,153.7100067138672,156.3300018310547,153.35000610351562,153.50999450683594,68167900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,150.5122528076172,152.5500030517578,153.0,150.85000610351562,152.35000610351562,59144100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,146.49659729003906,148.47999572753906,151.3000030517578,148.41000366210938,150.1999969482422,58867200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,146.92086791992188,148.91000366210938,149.9499969482422,147.16000366210938,148.8699951171875,51011300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,147.40431213378906,149.39999389648438,150.33999633789062,147.24000549316406,150.08999633789062,48394200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,144.75027465820312,146.7100067138672,147.19000244140625,145.72000122070312,147.11000061035156,55469600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,145.944091796875,147.9199981689453,149.1699981689453,147.4499969482422,147.7100067138672,44998500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,145.44093322753906,147.41000366210938,149.0800018310547,146.8300018310547,147.0500030517578,50547000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,143.36895751953125,145.30999755859375,147.22999572753906,145.00999450683594,146.8300018310547,55479000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,143.96099853515625,145.91000366210938,146.7100067138672,143.89999389648438,144.3800048828125,52238100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,149.01254272460938,151.02999877929688,151.11000061035156,147.3300018310547,148.0399932861328,70732300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,151.77517700195312,153.8300018310547,156.3000030517578,153.4600067138672,153.7899932861328,87558000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,149.57496643066406,151.60000610351562,154.02999877929688,151.1300048828125,153.6999969482422,56182000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,150.82797241210938,152.8699951171875,153.47000122070312,151.8300018310547,152.80999755859375,47204800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,148.57843017578125,150.58999633789062,154.5399932861328,150.22999572753906,153.55999755859375,53833600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,146.51637268066406,148.5,150.94000244140625,147.61000061035156,150.2100067138672,68572400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,148.46006774902344,150.47000122070312,153.13999938964844,147.6999969482422,147.80999755859375,84457100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,150.55169677734375,152.58999633789062,153.39999389648438,150.10000610351562,151.27999877929688,73695900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,150.9463653564453,152.99000549316406,153.25,149.9199981689453,151.19000244140625,77167900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,153.76817321777344,155.85000610351562,156.4600067138672,151.63999938964844,152.16000366210938,76161100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,152.9295196533203,155.0,156.74000549316406,154.27999877929688,156.0800018310547,98944600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,155.2974853515625,157.39999389648438,157.82000732421875,154.14999389648438,155.07000732421875,73641400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,157.15234375,159.27999877929688,159.39999389648438,156.5399932861328,157.32000732421875,73938300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,155.72174072265625,157.8300018310547,162.13999938964844,157.80999755859375,159.3000030517578,75701800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,156.80702209472656,158.92999267578125,161.5500030517578,157.67999267578125,158.8300018310547,67622100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,158.10939025878906,160.25,160.33999633789062,157.85000610351562,158.86000061035156,59196500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,156.16571044921875,158.27999877929688,160.77000427246094,157.8699951171875,159.94000244140625,52390300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,155.54412841796875,157.64999389648438,158.49000549316406,155.97999572753906,157.97000122070312,45992200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,158.62246704101562,160.77000427246094,161.0500030517578,159.35000610351562,159.3699951171875,51305700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,160.19119262695312,162.36000061035156,162.47000122070312,161.27000427246094,161.52999877929688,49501700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,162.697265625,164.89999389648438,165.0,161.91000366210938,162.44000244140625,68749800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,163.9503173828125,166.1699981689453,166.2899932861328,164.22000122070312,164.27000427246094,56976200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,163.4175262451172,165.6300048828125,166.83999633789062,165.11000061035156,166.60000610351562,46278300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,161.572509765625,163.75999450683594,165.0500030517578,161.8000030517578,164.74000549316406,51511700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,162.4604949951172,164.66000366210938,164.9600067138672,162.0,162.42999267578125,45390100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,159.86563110351562,162.02999877929688,162.02999877929688,160.0800018310547,161.4199981689453,47716900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,158.65206909179688,160.8000030517578,162.36000061035156,160.50999450683594,162.35000610351562,47644200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,157.9613800048828,160.10000610351562,162.05999755859375,159.77999877929688,161.22000122070312,50133100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,163.34848022460938,165.55999755859375,165.8000030517578,161.4199981689453,161.6300048828125,68445600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,163.00315856933594,165.2100067138672,166.32000732421875,163.82000732421875,164.58999633789062,49386500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,163.02285766601562,165.22999572753906,165.38999938964844,164.02999877929688,165.08999633789062,41516200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,164.24632263183594,166.47000122070312,167.41000366210938,165.64999389648438,166.10000610351562,49923000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,165.39083862304688,167.6300048828125,168.16000366210938,165.5399932861328,165.8000030517578,47720200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,164.42388916015625,166.64999389648438,167.8699951171875,165.55999755859375,166.08999633789062,52456400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,162.81568908691406,165.02000427246094,166.4499969482422,164.49000549316406,165.0500030517578,58337300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,163.12152099609375,165.3300018310547,165.60000610351562,163.88999938964844,165.0,41949600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,161.58238220214844,163.77000427246094,166.30999755859375,163.72999572753906,165.19000244140625,48714100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,161.572509765625,163.75999450683594,165.27999877929688,162.8000030517578,163.05999755859375,45498800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,166.16043090820312,168.41000366210938,168.55999755859375,165.19000244140625,165.19000244140625,64902300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,167.41339111328125,169.67999267578125,169.85000610351562,167.8800048828125,168.49000549316406,55275900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,167.3246307373047,169.58999633789062,170.4499969482422,168.63999938964844,169.27999877929688,52472900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,166.2886505126953,168.5399932861328,170.35000610351562,167.5399932861328,170.08999633789062,48425700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,165.2132110595703,167.4499969482422,170.9199981689453,167.16000366210938,169.5,65136000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,163.5753936767578,165.7899932861328,167.0399932861328,164.30999755859375,164.88999938964844,81235400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,171.25149536132812,173.57000732421875,174.3000030517578,170.75999450683594,170.97999572753906,113453200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,171.1824188232422,173.5,173.85000610351562,172.11000061035156,172.47999572753906,55962800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,169.47555541992188,171.77000427246094,173.5399932861328,171.60000610351562,173.0500030517578,45326900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,171.24163818359375,173.55999755859375,174.02999877929688,171.89999389648438,173.02000427246094,53724500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,171.42909240722656,173.75,174.58999633789062,172.1699981689453,173.85000610351562,49514700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,170.5003662109375,172.57000732421875,174.05999755859375,171.0,173.6199951171875,45533100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,170.00634765625,172.07000732421875,173.2100067138672,171.47000122070312,173.16000366210938,37266700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,170.00634765625,172.07000732421875,173.13999938964844,171.8000030517578,171.99000549316406,42110300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,170.61888122558594,172.69000244140625,172.92999267578125,170.4199981689453,171.7100067138672,57951600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,172.95059204101562,175.0500030517578,175.24000549316406,172.5800018310547,173.0,65496700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,173.05926513671875,175.16000366210938,176.38999938964844,174.94000244140625,176.38999938964844,55809500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,172.11077880859375,174.1999969482422,174.7100067138672,173.4499969482422,173.97999572753906,43570900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,169.50245666503906,171.55999755859375,173.3800048828125,171.27999877929688,173.1300048828125,50747300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,169.77908325195312,171.83999633789062,172.4199981689453,170.52000427246094,171.08999633789062,45143500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,170.9153289794922,172.99000549316406,173.89999389648438,171.69000244140625,172.41000366210938,56058300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,173.32603454589844,175.42999267578125,175.77000427246094,173.11000061035156,173.32000732421875,54835000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,175.17361450195312,177.3000030517578,178.99000549316406,176.57000732421875,176.9600067138672,55964400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,175.1242218017578,177.25,179.35000610351562,176.75999450683594,177.3300018310547,99625300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,177.93014526367188,180.08999633789062,180.1199951171875,176.92999267578125,177.6999969482422,68901800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,178.77981567382812,180.9499969482422,181.77999877929688,179.25999450683594,181.02999877929688,61996900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,177.42626953125,179.5800018310547,184.9499969482422,178.0399932861328,182.6300048828125,121946500.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,177.0607452392578,179.2100067138672,180.1199951171875,177.42999267578125,179.97000122070312,64848400.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,175.68739318847656,177.82000732421875,181.2100067138672,177.32000732421875,178.44000244140625,61944600.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,178.40440368652344,180.57000732421875,180.83999633789062,177.4600067138672,177.89999389648438,50214900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,178.7897491455078,180.9600067138672,182.22999572753906,180.6300048828125,181.5,48900000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,181.58578491210938,183.7899932861328,183.88999938964844,180.97000122070312,181.27000427246094,54274900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,181.11151123046875,183.30999755859375,184.14999389648438,182.44000244140625,182.8000030517578,54929100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,181.7438507080078,183.9499969482422,184.38999938964844,182.02000427246094,183.3699951171875,57462900.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,183.77914428710938,186.00999450683594,186.52000427246094,183.77999877929688,183.9600067138672,65433200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,182.7022247314453,184.9199981689453,186.99000549316406,184.27000427246094,186.72999572753906,101256200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,182.7911376953125,185.00999450683594,186.10000610351562,184.41000366210938,184.41000366210938,49799100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,181.75375366210938,183.9600067138672,185.41000366210938,182.58999633789062,184.89999389648438,49515700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,184.7572784423828,187.0,187.0500030517578,183.6699981689453,183.74000549316406,51245300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,184.44110107421875,186.67999267578125,187.55999755859375,185.00999450683594,185.5500030517578,53117000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,183.0480194091797,185.27000427246094,188.0500030517578,185.22999572753906,186.8300018310547,48088700.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,185.80453491210938,188.05999755859375,188.38999938964844,185.6699981689453,185.88999938964844,50730800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,186.98031616210938,189.25,189.89999389648438,187.60000610351562,187.92999267578125,51216800.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,187.3162078857422,189.58999633789062,190.07000732421875,188.94000244140625,189.0800018310547,46347300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,191.6436767578125,193.97000122070312,194.47999572753906,191.25999450683594,191.6300048828125,85213200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,190.1518096923828,192.4600067138672,193.8800048828125,191.75999450683594,193.77999877929688,31458200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,189.0353546142578,191.3300018310547,192.97999572753906,190.6199951171875,191.57000732421875,46920300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,189.5095977783203,191.80999755859375,192.02000427246094,189.1999969482422,189.83999633789062,45094300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,188.39312744140625,190.67999267578125,192.6699981689453,190.24000549316406,191.41000366210938,46815000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,186.3479766845703,188.61000061035156,189.99000549316406,187.0399932861328,189.25999450683594,59922200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,185.8243408203125,188.0800018310547,189.3000030517578,186.60000610351562,189.16000366210938,46638100.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,187.49404907226562,189.77000427246094,191.6999969482422,188.47000122070312,189.67999267578125,60750200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,188.25482177734375,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,188.40301513671875,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753906,41616200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,191.6634521484375,193.99000549316406,194.32000732421875,191.80999755859375,191.89999389648438,50520200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,191.4065704345703,193.72999572753906,194.3300018310547,192.4199981689453,193.35000610351562,48288200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,192.7601318359375,195.10000610351562,198.22999572753906,192.64999389648438,193.10000610351562,80507300.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,190.81375122070312,193.1300048828125,196.47000122070312,192.5,195.08999633789062,59581200.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,
